"Rank","Change","Category","App","Publisher","Price","Inapp","Date","CRScore","URL(Address)"
"1","-","Adventure","風色童話","X-LEGEND ENTERTAINMENT CO., LTD.","0.0","","2018-12-03","179755","https://itunes.apple.com/HK/app/id1417708139"
"2","-","Action","Dragalia Lost ～失落的龍絆～","Nintendo Co., Ltd.","0.0","","2018-09-26","111400","https://itunes.apple.com/HK/app/id1352230941"
"3","+59","Arcade","神魔之塔","Mad Head Limited","0.0","","2013-01-14","107001","https://itunes.apple.com/HK/app/id583798880"
"4","+2","Strategy","夢幻模擬戰","GameBeans","0.0","","2018-10-02","63926","https://itunes.apple.com/HK/app/id1424179149"
"5","-1","Action","Garena 傳說對決：刀劍神域合作始動","Garena Online Private Ltd","0.0","","2016-10-12","62560","https://itunes.apple.com/HK/app/id1089079153"
"6","-1","Strategy","叫我萬歲爺（國際版）","Clicktouch Co.,Ltd.","0.0","60元寶 : HK$ 8.00 / 300元寶 : HK$ 38.00 / 680元寶 : HK$ 78.00","2018-05-01","62392","https://itunes.apple.com/HK/app/id1372629721"
"7","+1","Strategy","新神鵰俠侶 港澳","Hong Kong Black Beard Game Limited","0.0","","2018-12-19","44153","https://itunes.apple.com/HK/app/id1435473903"
"8","-1","Strategy","叫我官老爺 - 原創宮廷模擬當官手遊","Guangzhou BanFu Information Technology Company Limited.","0.0","","2017-07-19","42859","https://itunes.apple.com/HK/app/id1241253595"
"9","-6","Sportsgame","Captain Tsubasa: Dream Team","KLab Inc.","0.0","","2017-12-04","38070","https://itunes.apple.com/HK/app/id1293738123"
"10","-1","Kids","Pokémon GO","Niantic, Inc.","0.0","","2016-07-24","33257","https://itunes.apple.com/HK/app/id1094591345"
"11","+3","Action","PUBG MOBILE-全新地圖：LIVIK","Tencent Mobile International Limited","0.0","","2018-03-19","30724","https://itunes.apple.com/HK/app/id1330123889"
"12","+39","Simulation","戀與製作人","Joybomb Hong Kong Limited","0.0","60鑽石 : HK$ 8.00 / 影視基金 : HK$ 78.00 / 特權月卡 : HK$ 38.00","2018-12-11","27702","https://itunes.apple.com/HK/app/id1394359825"
"13","+7","Strategy","王國紀元(Lords Mobile)","IGG.COM","0.0","","2016-03-30","26957","https://itunes.apple.com/HK/app/id1071976327"
"14","new","Adventure","明日之後 - 末世生存手遊","NetEase Games","0.0","","2019-01-09","24337","https://itunes.apple.com/HK/app/id1441752845"
"15","+140","Entertainment","熊貓直播-S8冠軍戰隊iG獨家簽約","上海熊猫互娱文化有限公司","0.0","","2016-04-26","23311","https://itunes.apple.com/HK/app/id1106329353"
"16","-4","Action","第五人格-1v4非對稱對戰手遊","NetEase Games","0.0","","2018-07-06","22329","https://itunes.apple.com/HK/app/id1347780764"
"17","+13","Puzzle","DRAGON BALL Z -七龍珠爆裂激戰-","BANDAI NAMCO Entertainment Inc.","0.0","","2015-11-01","21903","https://itunes.apple.com/HK/app/id951627425"
"18","-3","Puzzle","糖果傳奇","King","0.0","","2012-11-14","20564","https://itunes.apple.com/HK/app/id553834731"
"19","+27","Action","死神BLEACH-正版授權手遊","Kimi Entertainment","0.0","120水晶 : HK$ 15.00 / 300水晶 : HK$ 38.00 / 1020水晶 : HK$ 128.00","2018-12-20","20398","https://itunes.apple.com/HK/app/id1444573867"
"20","+1","Adventure","RO仙境傳說：守護永恆的愛","GRAVITY Co., Ltd.","0.0","散落的-Zeny NT.70元 : HK$ 15.00 / 小袋的-Zeny NT.170元 : HK$ 38.00 / 小堆的-Zeny NT.330元 : HK$ 78.00","2017-10-11","17735","https://itunes.apple.com/HK/app/id1253796614"
"21","+21","Social Networking","谁是狼人-有点烧脑的推理社交游戏","Langren World Network Co., Ltd","0.0","","2018-11-19","17374","https://itunes.apple.com/HK/app/id1301903640"
"22","+12","Simulation","一個官人一個妻","Heyyogame","0.0","","2018-01-31","16915","https://itunes.apple.com/HK/app/id1328213172"
