Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
JP,FREE,IOS,2020,4,M,1,+3,,Business,ZOOM Cloud Meetings,Zoom,0.0,,2020-06-18,304677,https://itunes.apple.com/JP/app/id546505307
JP,FREE,IOS,2020,4,M,2,+12,,Food & Drink,Uber Eats のお料理配達,"Uber Technologies, Inc.",0.0,,2020-06-22,88894,https://itunes.apple.com/JP/app/id1058959277
JP,FREE,IOS,2020,4,M,3,+2,,Entertainment,Amazon プライム・ビデオ,AMZN Mobile LLC,0.0,,2020-06-17,85565,https://itunes.apple.com/JP/app/id545519333
JP,FREE,IOS,2020,4,M,4,-3,,Finance,PayPay-ペイペイ(キャッシュレスでスマートにお支払い),PayPay Corporation,0.0,,2018-10-05,62857,https://itunes.apple.com/JP/app/id1435783608
JP,FREE,IOS,2020,4,M,5,+115,,Business,Microsoft Teams,Microsoft Corporation,0.0,,2020-06-23,49789,https://itunes.apple.com/JP/app/id1113153706
JP,FREE,IOS,2020,4,M,6,+37,,Music,Pokekara - 採点カラオケアプリ,"M&E Time Entertainment Co.,Ltd.",0.0,"プレミアム会員（毎月自動更新） : ¥780 / プレミアム会員（三ヶ月自動更新） : ¥2,200 / プレミアム会員（毎年自動更新） : ¥7,500",2020-05-11,48720,https://itunes.apple.com/JP/app/id1435435090
JP,FREE,IOS,2020,4,M,7,+131,,Entertainment,ゲオ　クーポンが貰える！ゲーム予約もできる！,GEO CORPORATION,0.0,,2018-10-09,37673,https://itunes.apple.com/JP/app/id590190880
JP,FREE,IOS,2020,4,M,8,new,,News,NewsDigest（ニュースダイジェスト）,JX PRESS Corp.,0.0,,2020-05-07,31680,https://itunes.apple.com/JP/app/id950527505
JP,FREE,IOS,2020,4,M,9,+16,,Productivity,Gmail - Eメール by Google,Google LLC,0.0,,2020-06-15,30527,https://itunes.apple.com/JP/app/id422689480
JP,FREE,IOS,2020,4,M,10,+351,,Education,Google Classroom,Google LLC,0.0,,2020-06-01,29336,https://itunes.apple.com/JP/app/id924620788
JP,FREE,IOS,2020,4,M,11,-2,,Photo & Video,Instagram,"Instagram, Inc.",0.0,,2020-06-22,28861,https://itunes.apple.com/JP/app/id389801252
JP,FREE,IOS,2020,4,M,12,+4,,Shopping,楽天市場,"Rakuten, Inc.",0.0,,2011-02-19,27976,https://itunes.apple.com/JP/app/id419267350
JP,FREE,IOS,2020,4,M,13,new,,Social Networking,BoxFresh 匿名質問アプリ - ボックスフレッシュ,App-CM Inc.,0.0,,2020-05-27,27686,https://itunes.apple.com/JP/app/id1417033792
JP,FREE,IOS,2020,4,M,14,-12,,Entertainment,Hulu / フールー,"HJ Holdings, Inc.",0.0,"Hulu : ¥1,050",2015-10-22,26798,https://itunes.apple.com/JP/app/id549416492
JP,FREE,IOS,2020,4,M,15,+19,,Entertainment,Netflix,"Netflix, Inc.",0.0,,2020-06-23,24699,https://itunes.apple.com/JP/app/id363590051
JP,FREE,IOS,2020,4,M,16,+4,,Music,Amazon Music,AMZN Mobile LLC,0.0,,2020-06-22,21964,https://itunes.apple.com/JP/app/id510855668
JP,FREE,IOS,2020,4,M,17,+335,,Business,Google Meet,Google LLC,0.0,,2020-06-16,19533,https://itunes.apple.com/JP/app/id1013231476
JP,FREE,IOS,2020,4,M,18,+9,,News,スマートニュース,"SmartNews, Inc.",0.0,,2020-06-23,18616,https://itunes.apple.com/JP/app/id579581125
JP,FREE,IOS,2020,4,M,19,-9,,Entertainment,Nintendo Switch Online,"Nintendo Co., Ltd.",0.0,,2020-06-18,17403,https://itunes.apple.com/JP/app/id1234806557
JP,FREE,IOS,2020,4,M,20,-8,,Photo & Video,YouTube,Google LLC,0.0,,2020-06-23,16851,https://itunes.apple.com/JP/app/id544007664
JP,FREE,IOS,2020,4,M,21,+28,,Entertainment,U-NEXT,"U-NEXT Co.,Ltd.",0.0,"500コイン : ¥610 / 1000コイン : ¥1,220 / 2000コイン : ¥2,440",2014-09-11,16592,https://itunes.apple.com/JP/app/id882477693
JP,FREE,IOS,2020,4,M,22,+6,,Entertainment,TikTok ティックトック,TikTok Pte. Ltd.,0.0,,2020-06-09,16332,https://itunes.apple.com/JP/app/id1235601864
JP,FREE,IOS,2020,4,M,23,+125,,Social Networking,Skype for iPhone,Skype Communications S.a.r.l,0.0,,2020-06-22,15488,https://itunes.apple.com/JP/app/id304878510
JP,FREE,IOS,2020,4,M,24,+15,,Utilities,Google アプリ,Google LLC,0.0,,2020-06-22,13885,https://itunes.apple.com/JP/app/id284815942
JP,FREE,IOS,2020,4,M,25,+1,,Entertainment,ABEMA(アベマ),株式会社AbemaTV,0.0,,2020-06-30,13718,https://itunes.apple.com/JP/app/id1074866833
JP,FREE,IOS,2020,4,M,26,+66,,Food & Drink,クラシル - レシピ動画で料理がおいしく作れる,"dely, Inc.",0.0,,2020-06-25,13193,https://itunes.apple.com/JP/app/id1059134258
JP,FREE,IOS,2020,4,M,27,+239,,Lifestyle,ジョーシンアプリ,上新電機株式会社,0.0,,2020-01-31,12180,https://itunes.apple.com/JP/app/id577669307
JP,FREE,IOS,2020,4,M,28,+49,,Utilities,Google Chrome - ウェブブラウザ,Google LLC,0.0,,2020-05-28,11930,https://itunes.apple.com/JP/app/id535886823
