Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
KR,FREE,AND,2019,1,M,1,-,,Finance,NH스마트뱅킹,농협BANK,0.0,,2020-07-03,208867,https://play.google.com/store/apps/details?id=nh.smart.banking
KR,FREE,AND,2019,1,M,2,+15,,Action,Snowball.io,"Geisha Tokyo, Inc.",0.0,"항목당 ₩3,300 - ₩5,900",2020-04-28,121456,https://play.google.com/store/apps/details?id=com.geishatokyo.snowballio
KR,FREE,AND,2019,1,M,3,+177,,Arcade,Minecraft 체험판,Mojang,0.0,,2020-06-29,104129,https://play.google.com/store/apps/details?id=com.mojang.minecrafttrialpe
KR,FREE,AND,2019,1,M,4,-2,,Action,브롤스타즈,Supercell,0.0,"항목당 ₩1,200 - ₩119,000",2020-07-08,102489,https://play.google.com/store/apps/details?id=com.supercell.brawlstars
KR,FREE,AND,2019,1,M,5,+34,,Tools,국세청 홈택스 [손택스],"National Tax Service, Korea",0.0,,2020-05-07,79550,https://play.google.com/store/apps/details?id=kr.go.nts.android
KR,FREE,AND,2019,1,M,6,-2,,Video Players & Editors,TikTok 틱톡,TikTok Pte. Ltd.,0.0,"항목당 ₩1,300 - ₩130,000",2020-07-08,63033,https://play.google.com/store/apps/details?id=com.ss.android.ugc.trill
KR,FREE,AND,2019,1,M,7,+70,,Arcade,폴리스피어(Polysphere) - 퍼즐 아트,Playgendary Limited,0.0,"항목당 ₩1,200 - ₩110,000",2020-07-08,46987,https://play.google.com/store/apps/details?id=com.playgendary.polyspherecoolgame
KR,FREE,AND,2019,1,M,8,+5,,Casual,공 VS 레이저 : 반사 운동 게임,HOMA GAMES,0.0,"항목당 ₩4,300",2020-04-11,38104,https://play.google.com/store/apps/details?id=com.bloop.ballsvslasers
KR,FREE,AND,2019,1,M,9,+6,,Communication,카카오톡 KakaoTalk,Kakao Corporation,0.0,"항목당 ₩1,000 - ₩90,909",2020-06-30,33089,https://play.google.com/store/apps/details?id=com.kakao.talk
KR,FREE,AND,2019,1,M,10,new,,Photography,Pro Editor Camera - Editor&Beauty,Camera Console,0.0,,2019-03-06,28538,https://play.google.com/store/apps/details?id=com.go1014.free
KR,FREE,AND,2019,1,M,11,-6,,Arcade,Paper.io 2,VOODOO,0.0,"항목당 ₩5,000",2020-04-03,27759,https://play.google.com/store/apps/details?id=io.voodoo.paper2
KR,FREE,AND,2019,1,M,12,-3,,Adventure,신비아파트 고스트헌터 - 1:1배틀모드,DAERISOFT,0.0,"항목당 ₩1,200 - ₩99,000",2020-07-15,26913,https://play.google.com/store/apps/details?id=com.dev3factory.shinbiApart
KR,FREE,AND,2019,1,M,13,+3,,Books & Reference,네이버 - NAVER,NAVER Corp.,0.0,,2020-07-06,26396,https://play.google.com/store/apps/details?id=com.nhn.android.search
KR,FREE,AND,2019,1,M,14,+8,,Tools,Samsung Smart Switch Mobile,"Samsung Electronics Co.,  Ltd.",0.0,,2020-06-05,23202,https://play.google.com/store/apps/details?id=com.sec.android.easyMover
KR,FREE,AND,2019,1,M,15,+9,,Finance,카카오뱅크 - 같지만 다른 은행,KakaoBank Corp.,0.0,,2020-07-07,21333,https://play.google.com/store/apps/details?id=com.kakaobank.channel
KR,FREE,AND,2019,1,M,16,new,,Arcade,Color Bump 3D,Good Job Games,0.0,"항목당 ₩3,700",2020-05-09,20801,https://play.google.com/store/apps/details?id=com.colorup.game
KR,FREE,AND,2019,1,M,17,new,,Action,헌드레드 소울,HOUND 13,0.0,"항목당 ₩1,200 - ₩119,000",2020-07-14,19993,https://play.google.com/store/apps/details?id=com.hound13.hundredsoul
KR,FREE,AND,2019,1,M,18,+1,,Shopping,쿠팡 (Coupang),쿠팡,0.0,,2020-07-09,18310,https://play.google.com/store/apps/details?id=com.coupang.mobile
KR,FREE,AND,2019,1,M,19,+1,,Tools,V3 Mobile Plus,AhnLab Inc.,0.0,,2020-07-08,17760,https://play.google.com/store/apps/details?id=com.ahnlab.v3mobileplus
KR,FREE,AND,2019,1,M,20,-12,,Racing,프렌즈레이싱,Kakao Games Corp.,0.0,"항목당 ₩2,500 - ₩110,000",2019-11-22,15483,https://play.google.com/store/apps/details?id=com.kakaogames.friendsracing
