Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
KR,PAID,AND,2019,7,M,1,-,,Education,토익 PART5 종결자,HS soft,"₩1,000",,2020-01-09,272750,https://play.google.com/store/apps/details?id=com.hs.toeic5finish
KR,PAID,AND,2019,7,M,2,-,,Education,Drawing for Kids and Toddlers.,Bini Bambini,"₩3,900",,2018-08-23,167957,https://play.google.com/store/apps/details?id=com.binibambini.Mini
KR,PAID,AND,2019,7,M,3,-,,Education,Word master 워드마스터 수능 2000(18개정),이투스북,"₩4,900",,2020-02-04,93862,https://play.google.com/store/apps/details?id=com.etoos.wordmaster.sat20002018
KR,PAID,AND,2019,7,M,4,+1,,Education,영화보며 영어공부 - 배속재생 미플레이어무비프로 어학용 동영상 플레이어,MEsoft,"₩4,400","항목당 ₩1,100",2020-07-03,72811,https://play.google.com/store/apps/details?id=com.mesoft.meplayer
KR,PAID,AND,2019,7,M,5,+4,,Education,개념 한국사,별책,"₩3,500",,2019-12-30,67546,https://play.google.com/store/apps/details?id=com.elsebook.koreanhistory
KR,PAID,AND,2019,7,M,6,-2,,Education,20 수특+수완 단어Plus: 빈출 우선 단어 총정리,HS soft,"₩2,900",,2019-12-15,53054,https://play.google.com/store/apps/details?id=com.hs.sutuksuwan20plus
KR,PAID,AND,2019,7,M,7,+3,,Education,Flashcards Deluxe,OrangeOrApple.com,"₩4,900",,2020-05-26,49200,https://play.google.com/store/apps/details?id=com.orangeorapple.flashcards
KR,PAID,AND,2019,7,M,8,-1,,Education,NAVER Global Phrasebook plus,NAVER Corp.,"₩2,200",,2019-01-23,45582,https://play.google.com/store/apps/details?id=com.nhn.android.phrasebookplus
KR,PAID,AND,2019,7,M,9,+5,,Education,Word Master 워드마스터 중등 실력,이투스북,"₩3,800",,2019-07-22,35728,https://play.google.com/store/apps/details?id=com.etoos.wordmaster.midskill2016
KR,PAID,AND,2019,7,M,10,+11,,Education,Word Master 워드마스터 중등 고난도(개정),이투스북,"₩3,800",,2019-07-18,35195,https://play.google.com/store/apps/details?id=com.etoos.wordmaster.midhighlevel2016
KR,PAID,AND,2019,7,M,11,+2,,Education,단숨 일본어한자 (일본어 상용한자),LimeBerry,"₩2,200",,2019-08-08,29218,https://play.google.com/store/apps/details?id=com.limeberry.dansoomhanja
KR,PAID,AND,2019,7,M,12,-,,Education,한글 달인 - 맞춤법 공부,별책,"₩3,300",,2019-11-01,26652,https://play.google.com/store/apps/details?id=com.elsebook.handal
KR,PAID,AND,2019,7,M,13,-5,,Education,Stellarium Mobile 하늘지도,Noctua Software,"₩3,800",,2020-07-14,25989,https://play.google.com/store/apps/details?id=com.noctuasoftware.stellarium
KR,PAID,AND,2019,7,M,14,+3,,Education,Word Master 워드마스터 중등 기초,이투스북,"₩3,800",,2019-07-18,21419,https://play.google.com/store/apps/details?id=com.etoos.wordmaster.midbasic2016
KR,PAID,AND,2019,7,M,15,-,,Education,회독JLPT(유료),Yongcal Company,"₩8,900",,2020-07-12,17553,https://play.google.com/store/apps/details?id=com.yongcalcompany.JlptVip
KR,PAID,AND,2019,7,M,16,new,,Education,마니 행정학,김만희,"₩2,200",,2019-09-10,17301,https://play.google.com/store/apps/details?id=com.mani.maniadministration
