Country,Type,OS,year,month,date type,Rank,Change,Industry,subcategory,App,Publisher,Price,Inapp,Date,CRScore,URL(Address)
US,GROSS,IOS,2020,2,M,1,-,,Photo & Video,"YouTube: Watch, Listen, Stream",Google LLC,0.0,YouTube Red : $12.99 / YouTube Red : $9.99 / YouTube Red : $10.99 / YouTube Premium : $15.99 / Movies & Shows : $3.99,2020-06-23,261171,https://itunes.apple.com/US/app/id544007664
US,GROSS,IOS,2020,2,M,2,-,,Lifestyle,Tinder,Tinder Inc.,0.0,Tinder Plus : $9.99 / Tinder Plus : $1.99 / Tinder Plus : $2.99 / Tinder Gold : $14.99 / 5 Super Likes : $4.99,2020-06-18,134974,https://itunes.apple.com/US/app/id547702041
US,GROSS,IOS,2020,2,M,3,-,,Entertainment,Disney+,Disney,0.0,Disney+ Monthly Subscription : $6.99 / Disney+ Annual Subscription : $69.99,2020-06-04,79053,https://itunes.apple.com/US/app/id1446075923
US,GROSS,IOS,2020,2,M,4,+1,,Games,Candy Crush Saga,King,0.0,Extra Moves : $0.99 / Extra Lives : $0.99 / 10x Gold Bars package : $0.99,2020-06-17,73952,https://itunes.apple.com/US/app/id553834731
US,GROSS,IOS,2020,2,M,5,-1,,Games,Roblox,Roblox Corporation,0.0,80 ROBUX : $0.99 / Premium 80 Robux : $0.99 / 800 Robux Premium : $9.99,2020-06-18,59916,https://itunes.apple.com/US/app/id431946152
US,GROSS,IOS,2020,2,M,6,-,,Music,Pandora: Music & Podcasts,"Pandora Media, Inc.",0.0,Pandora Plus : $4.99,2020-06-15,59779,https://itunes.apple.com/US/app/id284035177
US,GROSS,IOS,2020,2,M,7,+1,,Entertainment,Netflix,"Netflix, Inc.",0.0,Netflix : $12.99 / Netflix 1 Screen - Unlimited Streaming : $8.99 / Netflix 2 Screens - Unlimited Streaming : $12.99,2020-06-23,46849,https://itunes.apple.com/US/app/id363590051
US,GROSS,IOS,2020,2,M,8,-1,,Games,Clash of Clans,Supercell,0.0,Pile of Gems : $4.99 / Bag of Gems : $9.99 / Sack of Gems : $19.99,2020-06-22,44693,https://itunes.apple.com/US/app/id529479190
US,GROSS,IOS,2020,2,M,9,+3,,Sports,ESPN: Live Sports & Scores,ESPN,0.0,ESPN+ Monthly : $4.99,2020-06-18,38434,https://itunes.apple.com/US/app/id317469184
US,GROSS,IOS,2020,2,M,10,-1,,Lifestyle,Bumble: Matches. Chats. Dating,Bumble Holding Limited,0.0,Bumble Boost : $9.99 / Bumble Boost : $24.99 / Bumble Boost : $39.99,2020-06-24,30377,https://itunes.apple.com/US/app/id930441707
US,GROSS,IOS,2020,2,M,11,+4,,Games,Fortnite,Epic Games,0.0,2500 (+300 Bonus) V-Bucks : $24.99 / 1000 V-Bucks : $9.99 / Yellowjacket Pack : $4.99,2020-06-23,29464,https://itunes.apple.com/US/app/id1261357853
US,GROSS,IOS,2020,2,M,12,-2,,Games,Toon Blast,Peak Games,0.0,Tiny Coin Pack : $1.99 / Super Bundle : $12.99 / Toon Bundle : $6.99,2020-06-15,28293,https://itunes.apple.com/US/app/id1176027022
